20.350000	12.000000	21.645000	0.000000	21.559999	0.000000	21.545000	22.000000	20.450001	22.400000	22.005001	0.000000	20.674999	20.000000	21.545000	0.000000	21.850000	11.000000	21.880001	11.000000
21.840000	9.000000	23.134998	0.000000	23.049999	2.000000	23.029999	21.000000	21.299999	0.000000	23.494999	0.000000	22.160000	27.000000	23.029999	25.000000	23.340000	0.000000	23.369999	0.000000
23.415001	0.000000	24.705000	0.000000	24.625000	0.000000	24.605000	0.000000	23.700001	3.900000	25.064999	0.000000	23.735001	0.000000	24.605000	0.000000	24.915001	0.000000	24.945000	0.000000
24.005001	0.000000	25.305000	0.000000	25.220001	0.000000	25.200001	0.000000	25.800001	16.100000	25.665001	0.000000	24.330000	0.000000	25.200001	0.000000	25.505001	0.000000	25.535000	0.000000
21.915001	13.000000	23.215000	27.000000	23.129999	6.000000	23.110001	7.000000	22.049999	0.000000	23.575001	0.000000	22.240000	16.000000	23.110001	0.000000	23.415001	1.000000	23.445000	1.000000
20.770000	0.000000	22.065001	0.000000	21.980000	0.000000	21.959999	0.000000	21.049999	0.000000	22.424999	0.000000	21.090000	0.000000	21.959999	0.000000	22.270000	0.000000	22.299999	0.000000
21.910000	0.000000	23.205000	0.000000	23.119999	0.000000	23.100000	0.000000	22.450001	0.000000	23.564999	0.000000	22.230000	0.000000	23.100000	0.000000	23.410000	0.000000	23.440001	0.000000
22.889999	0.000000	24.190001	0.000000	24.105000	7.000000	24.090000	0.000000	23.549999	34.500000	24.549999	0.000000	23.219999	0.000000	24.090000	0.000000	24.389999	2.000000	24.420000	2.000000
23.580000	39.000000	24.875000	16.000000	24.790001	0.000000	24.770000	40.000000	24.950001	0.000000	25.235001	9.000000	23.900000	2.000000	24.770000	10.000000	25.080000	5.000000	25.110001	5.000000
24.279999	0.000000	25.575001	0.000000	25.490002	0.000000	25.475000	0.000000	26.600000	36.000000	25.934999	13.000000	24.605000	0.000000	25.475000	0.000000	25.779999	0.000000	25.810001	0.000000
23.320000	21.000000	24.615000	0.000000	24.535000	0.000000	24.514999	19.000000	24.100000	31.400000	24.975000	17.000000	23.645000	0.000000	24.514999	57.000000	24.820000	11.000000	24.849998	11.000000
21.235001	34.000000	22.529999	11.000000	22.445000	5.000000	22.424999	34.000000	22.650002	0.000000	22.889999	0.000000	21.555000	9.000000	22.424999	23.000000	22.735001	13.000000	22.764999	13.000000
19.494999	0.000000	20.795000	0.000000	20.709999	0.000000	20.695000	0.000000	20.400000	0.000000	21.155001	0.000000	19.825001	0.000000	20.695000	0.000000	20.994999	0.000000	21.025002	0.000000
19.575001	0.000000	20.870001	0.000000	20.785000	0.000000	20.770000	0.000000	20.650000	0.000000	21.230000	0.000000	19.900000	0.000000	20.770000	0.000000	21.075001	0.000000	21.105000	0.000000
22.170000	0.000000	23.465000	0.000000	23.385000	0.000000	23.365000	0.000000	22.799999	0.000000	23.825001	0.000000	22.494999	0.000000	23.365000	0.000000	23.670000	0.000000	23.700001	0.000000
23.875000	0.000000	25.174999	0.000000	25.090000	0.000000	25.070000	0.000000	25.000000	0.000000	25.535000	0.000000	24.200001	0.000000	25.070000	0.000000	25.375000	0.000000	25.404999	0.000000
24.209999	0.000000	25.505001	0.000000	25.420000	0.000000	25.404999	0.000000	26.049999	6.800000	25.865002	0.000000	24.535000	0.000000	25.404999	0.000000	25.709999	0.000000	25.740000	0.000000
22.395000	34.000000	23.685001	0.000000	23.605000	0.000000	23.584999	12.000000	23.950001	13.200000	24.044998	0.000000	22.715000	0.000000	23.584999	0.000000	23.895000	11.000000	23.924999	11.000000
21.440001	0.000000	22.730000	0.000000	22.650000	0.000000	22.629999	0.000000	22.400000	0.000000	23.090000	16.000000	21.760000	14.000000	22.629999	0.000000	22.940001	26.000000	22.969999	26.000000
22.264999	0.000000	23.555000	14.000000	23.474998	18.000000	23.455002	0.000000	23.150000	0.000000	23.915001	0.000000	22.584999	0.000000	23.455002	0.000000	23.764999	0.000000	23.794998	0.000000
23.639999	0.000000	24.940001	0.000000	24.850000	0.000000	24.834999	0.000000	25.299999	0.000000	25.299999	0.000000	23.965000	0.000000	24.834999	0.000000	25.139999	0.000000	25.170000	0.000000
22.779999	0.000000	24.070000	0.000000	23.990000	6.000000	23.970001	6.000000	22.450001	0.000000	24.430000	0.000000	23.099998	0.000000	23.970001	0.000000	24.279999	0.000000	24.310001	0.000000
21.924999	2.000000	23.220001	0.000000	23.135000	7.000000	23.115000	0.000000	20.900000	22.200001	23.580000	30.000000	22.244999	2.000000	23.115000	0.000000	23.424999	2.000000	23.455000	2.000000
21.995001	18.000000	23.285000	31.000000	23.205000	5.000000	23.184999	35.000000	22.700001	1.900000	23.645000	11.000000	22.315001	28.000000	23.184999	25.000000	23.495001	5.000000	23.525000	5.000000
21.855000	6.000000	23.145000	0.000000	23.064999	16.000000	23.045000	2.000000	22.950001	8.800000	23.505001	0.000000	22.174999	0.000000	23.045000	28.000000	23.355000	0.000000	23.384998	0.000000
22.209999	9.000000	23.509998	10.000000	23.424999	11.000000	23.410000	4.000000	22.500000	0.000000	23.869999	0.000000	22.540001	2.000000	23.410000	10.000000	23.709999	11.000000	23.740002	11.000000
22.995001	0.000000	24.290001	0.000000	24.205000	0.000000	24.184999	0.000000	23.700001	0.000000	24.650002	0.000000	23.315001	0.000000	24.184999	0.000000	24.495001	0.000000	24.525000	0.000000
23.895000	0.000000	25.195000	0.000000	25.110001	0.000000	25.095001	0.000000	24.349998	0.000000	25.555000	0.000000	24.225000	0.000000	25.095001	0.000000	25.395000	0.000000	25.424999	0.000000
24.119999	0.000000	25.415001	0.000000	25.329998	0.000000	25.314999	0.000000	25.199999	9.800000	25.775002	0.000000	24.445000	0.000000	25.314999	0.000000	25.619999	0.000000	25.650002	0.000000
22.990000	5.000000	24.285000	11.000000	24.200001	3.000000	24.185001	25.000000	24.150002	9.700000	24.645000	0.000000	23.314999	41.000000	24.185001	0.000000	24.490000	6.000000	24.520000	6.000000
22.715000	0.000000	24.010000	0.000000	23.930000	1.000000	23.910000	0.000000	23.450001	22.799999	24.369999	6.000000	23.040001	0.000000	23.910000	0.000000	24.215000	0.000000	24.244999	0.000000
22.520000	9.000000	23.820000	17.000000	23.735001	6.000000	23.715000	66.000000	22.600000	3.100000	24.180000	0.000000	22.844999	36.000000	23.715000	10.000000	24.020000	0.000000	24.049999	0.000000
22.375000	9.000000	23.674999	0.000000	23.584999	30.000000	23.570000	7.000000	22.849998	0.000000	24.035000	0.000000	22.700001	11.000000	23.570000	8.000000	23.875000	8.000000	23.904999	8.000000
21.924999	0.000000	23.215000	0.000000	23.135000	16.000000	23.115000	0.000000	22.750000	0.000000	23.575001	0.000000	22.244999	0.000000	23.115000	0.000000	23.424999	0.000000	23.455000	0.000000
22.619999	0.000000	23.915001	0.000000	23.830002	0.000000	23.810001	0.000000	23.450001	0.000000	24.275000	0.000000	22.939999	0.000000	23.810001	0.000000	24.119999	0.000000	24.150002	0.000000
23.889999	0.000000	25.180000	0.000000	25.100000	0.000000	25.080000	0.000000	25.000000	0.000000	25.540001	0.000000	24.209999	0.000000	25.080000	0.000000	25.389999	0.000000	25.419998	0.000000
24.385000	0.000000	25.680000	0.000000	25.600000	0.000000	25.580000	0.000000	25.850000	0.000000	26.040001	7.000000	24.709999	0.000000	25.580000	0.000000	25.885000	0.000000	25.915001	0.000000
24.650000	0.000000	25.950001	0.000000	25.865002	0.000000	25.845001	0.000000	25.849998	0.000000	26.310001	0.000000	24.974998	0.000000	25.845001	0.000000	26.149998	0.000000	26.180000	0.000000
25.000000	0.000000	26.294998	0.000000	26.209999	0.000000	26.189999	0.000000	25.250000	0.000000	26.654999	0.000000	25.320000	0.000000	26.189999	0.000000	26.500000	0.000000	26.529999	0.000000
24.275002	0.000000	25.570000	0.000000	25.485001	0.000000	25.469999	0.000000	26.350000	0.000000	25.930000	11.000000	24.600000	0.000000	25.469999	0.000000	25.775002	0.000000	25.805000	0.000000
23.855000	0.000000	25.145000	0.000000	25.065001	0.000000	25.045000	0.000000	25.700001	3.000000	25.505001	0.000000	24.174999	0.000000	25.045000	0.000000	25.355000	0.000000	25.385000	0.000000
24.375000	0.000000	25.674999	0.000000	25.584999	9.000000	25.564999	0.000000	25.099998	3.700000	26.035000	0.000000	24.695000	0.000000	25.564999	0.000000	25.875000	0.000000	25.904999	0.000000
23.715000	0.000000	25.014999	0.000000	24.924999	0.000000	24.915001	5.000000	23.850000	5.400000	25.375000	8.000000	24.045000	0.000000	24.915001	0.000000	25.215000	0.000000	25.244999	0.000000
23.209999	4.000000	24.510000	34.000000	24.424999	19.000000	24.410000	9.000000	25.700001	51.099998	24.870001	6.000000	23.540001	0.000000	24.410000	2.000000	24.709999	6.000000	24.740000	6.000000
23.430000	4.000000	24.719999	34.000000	24.639999	19.000000	24.620001	9.000000	24.450001	4.600000	25.080000	6.000000	23.750000	0.000000	24.620001	2.000000	24.930000	6.000000	24.959999	6.000000
24.064999	0.000000	25.365000	12.000000	25.275000	7.000000	25.255001	0.000000	25.900000	40.400002	25.725000	0.000000	24.385000	15.000000	25.255001	19.000000	25.564999	10.000000	25.595001	10.000000
23.770000	0.000000	25.060001	0.000000	24.980000	0.000000	24.959999	31.000000	24.600000	0.000000	25.419998	0.000000	24.090000	20.000000	24.959999	0.000000	25.270000	0.000000	25.299999	0.000000
22.510000	3.000000	23.809999	12.000000	23.719999	0.000000	23.700001	0.000000	23.299999	33.799999	24.170000	0.000000	22.830000	15.000000	23.700001	0.000000	24.010000	0.000000	24.040001	0.000000
20.555000	0.000000	21.849998	10.000000	21.764999	0.000000	21.750000	13.000000	20.700001	34.099998	22.209999	43.000000	20.880001	26.000000	21.750000	19.000000	22.055000	2.000000	22.084999	2.000000
19.815001	0.000000	21.110001	25.000000	21.029999	1.000000	21.010000	13.000000	19.450001	0.300000	21.470001	0.000000	20.139999	21.000000	21.010000	0.000000	21.315001	34.000000	21.344999	34.000000
19.325001	0.000000	20.619999	25.000000	20.540001	27.000000	20.520000	0.000000	19.250000	0.000000	20.980000	0.000000	19.650000	53.000000	20.520000	0.000000	20.825001	2.000000	20.855000	2.000000
20.145000	0.000000	21.434999	0.000000	21.355000	11.000000	21.334999	1.000000	21.200001	0.000000	21.795000	0.000000	20.465000	11.000000	21.334999	0.000000	21.645000	0.000000	21.674999	0.000000
21.230000	0.000000	22.530001	0.000000	22.440001	6.000000	22.420000	0.000000	21.700001	0.000000	22.889999	0.000000	21.550001	0.000000	22.420000	0.000000	22.730000	0.000000	22.760000	0.000000
21.744999	0.000000	23.040001	0.000000	22.959999	0.000000	22.940001	0.000000	22.750000	0.000000	23.400000	0.000000	22.070000	0.000000	22.940001	0.000000	23.244999	0.000000	23.275002	0.000000
21.920000	0.000000	23.215000	0.000000	23.135000	0.000000	23.115000	0.000000	21.799999	0.000000	23.575001	0.000000	22.244999	0.000000	23.115000	0.000000	23.419998	0.000000	23.450001	0.000000
21.775000	0.000000	23.065001	0.000000	22.985001	0.000000	22.965000	0.000000	22.250000	0.000000	23.424999	0.000000	22.094999	0.000000	22.965000	0.000000	23.275000	0.000000	23.305000	0.000000
21.715000	0.000000	23.010000	1.000000	22.930000	0.000000	22.910000	0.000000	22.900000	0.000000	23.370001	0.000000	22.039999	0.000000	22.910000	0.000000	23.215000	13.000000	23.244999	13.000000
21.584999	0.000000	22.880001	0.000000	22.799999	0.000000	22.779999	0.000000	22.299999	0.000000	23.240000	0.000000	21.910000	0.000000	22.779999	0.000000	23.084999	0.000000	23.115000	0.000000
21.189999	0.000000	22.485001	0.000000	22.400002	0.000000	22.380001	0.000000	21.900002	0.000000	22.844999	4.000000	21.509998	0.000000	22.380001	0.000000	22.689999	0.000000	22.720001	0.000000
21.645000	13.000000	22.939999	0.000000	22.855000	0.000000	22.840000	0.000000	22.900002	1.500000	23.299999	0.000000	21.970001	0.000000	22.840000	0.000000	23.145000	0.000000	23.174999	0.000000
22.005001	0.000000	23.305000	9.000000	23.215000	2.000000	23.200001	11.000000	23.549999	1.700000	23.665001	0.000000	22.330002	0.000000	23.200001	0.000000	23.505001	2.000000	23.535000	2.000000
22.424999	8.000000	23.725000	0.000000	23.635000	0.000000	23.619999	0.000000	23.450001	0.400000	24.084999	17.000000	22.750000	12.000000	23.619999	0.000000	23.924999	4.000000	23.955000	4.000000
22.695000	19.000000	23.985001	0.000000	23.904999	2.000000	23.884998	4.000000	23.500000	7.200000	24.345001	8.000000	23.014999	2.000000	23.884998	11.000000	24.195000	4.000000	24.224998	4.000000
23.865000	3.000000	25.160000	0.000000	25.075001	0.000000	25.055000	0.000000	25.150000	1.400000	25.520000	9.000000	24.184999	0.000000	25.055000	13.000000	25.365000	3.000000	25.395000	3.000000
23.770000	0.000000	25.070000	0.000000	24.980000	0.000000	24.965000	6.000000	25.950001	0.000000	25.430000	3.000000	24.095001	14.000000	24.965000	0.000000	25.270000	0.000000	25.299999	0.000000
23.915001	0.000000	25.205000	32.000000	25.125000	0.000000	25.105000	0.000000	25.900002	17.200001	25.565001	0.000000	24.235001	0.000000	25.105000	0.000000	25.415001	0.000000	25.445000	0.000000
23.915001	8.000000	25.209999	0.000000	25.130001	0.000000	25.110001	2.000000	24.700001	0.000000	25.570000	0.000000	24.240000	0.000000	25.110001	0.000000	25.415001	2.000000	25.445000	2.000000
24.314999	0.000000	25.610001	0.000000	25.525002	3.000000	25.510000	0.000000	25.599998	0.000000	25.969999	0.000000	24.639999	25.000000	25.510000	0.000000	25.814999	0.000000	25.845001	0.000000
24.590000	0.000000	25.889999	0.000000	25.805000	0.000000	25.785000	0.000000	25.099998	24.000000	26.250000	0.000000	24.915001	0.000000	25.785000	0.000000	26.090000	0.000000	26.119999	0.000000
23.570000	1.000000	24.860001	0.000000	24.779999	0.000000	24.760000	0.000000	23.850000	2.800000	25.220001	0.000000	23.889999	8.000000	24.760000	0.000000	25.070000	6.000000	25.100000	6.000000
23.059999	4.000000	24.355000	0.000000	24.270000	17.000000	24.250000	0.000000	25.450001	4.400000	24.715000	0.000000	23.380001	20.000000	24.250000	0.000000	24.559999	0.000000	24.590000	0.000000
24.045000	0.000000	25.334999	0.000000	25.255001	4.000000	25.235001	33.000000	25.250000	4.600000	25.695000	4.000000	24.365002	0.000000	25.235001	14.000000	25.545000	1.000000	25.575001	1.000000
24.529999	0.000000	25.820000	0.000000	25.740000	5.000000	25.720001	0.000000	25.950001	0.000000	26.180000	0.000000	24.850000	20.000000	25.720001	0.000000	26.029999	0.000000	26.060001	0.000000
24.680000	0.000000	25.980000	0.000000	25.895000	0.000000	25.879999	0.000000	25.150002	0.000000	26.340000	0.000000	25.010000	0.000000	25.879999	0.000000	26.180000	0.000000	26.209999	0.000000
24.590000	0.000000	25.889999	0.000000	25.799999	0.000000	25.779999	0.000000	25.750000	33.700001	26.250000	0.000000	24.910000	0.000000	25.779999	0.000000	26.090000	0.000000	26.119999	0.000000
23.100000	3.000000	24.389999	17.000000	24.310001	6.000000	24.290001	0.000000	23.500000	8.100000	24.750000	16.000000	23.420000	61.000000	24.290001	15.000000	24.600000	9.000000	24.630001	9.000000
23.305000	7.000000	24.605000	78.000000	24.520000	2.000000	24.505001	10.000000	24.049999	0.000000	24.965000	21.000000	23.635000	16.000000	24.505001	0.000000	24.805000	9.000000	24.834999	9.000000
24.930000	0.000000	26.230000	0.000000	26.139999	0.000000	26.125000	0.000000	26.000000	4.600000	26.590000	0.000000	25.255001	0.000000	26.125000	24.000000	26.430000	0.000000	26.460001	0.000000
25.115002	3.000000	26.415001	0.000000	26.325001	0.000000	26.305000	2.000000	26.599998	3.000000	26.775002	0.000000	25.435001	0.000000	26.305000	5.000000	26.615002	0.000000	26.645000	0.000000
24.785000	6.000000	26.084999	0.000000	25.995001	3.000000	25.980000	1.000000	25.750000	9.200000	26.445000	0.000000	25.110001	30.000000	25.980000	10.000000	26.285000	4.000000	26.315001	4.000000
24.480000	0.000000	25.779999	0.000000	25.700001	0.000000	25.680000	9.000000	25.000000	44.599998	26.139999	0.000000	24.810001	7.000000	25.680000	30.000000	25.980000	0.000000	26.009998	0.000000
24.070000	12.000000	25.360001	17.000000	25.279999	2.000000	25.260000	34.000000	24.700001	0.100000	25.720001	21.000000	24.389999	3.000000	25.260000	25.000000	25.570000	28.000000	25.599998	28.000000
24.709999	0.000000	26.004999	21.000000	25.924999	1.000000	25.905001	1.000000	25.200001	0.000000	26.365000	43.000000	25.035000	6.000000	25.905001	3.000000	26.209999	24.000000	26.240002	24.000000
25.095001	0.000000	26.384998	0.000000	26.305000	0.000000	26.285000	0.000000	26.799999	1.400000	26.745001	0.000000	25.415001	0.000000	26.285000	3.000000	26.595001	0.000000	26.625000	0.000000
25.264999	0.000000	26.560001	0.000000	26.474998	0.000000	26.454998	0.000000	26.650002	0.000000	26.920002	4.000000	25.584999	19.000000	26.454998	9.000000	26.764999	0.000000	26.794998	0.000000
25.189999	27.000000	26.485001	0.000000	26.400002	0.000000	26.385000	0.000000	26.200001	8.100000	26.844999	9.000000	25.514999	0.000000	26.385000	12.000000	26.689999	11.000000	26.720001	11.000000
24.660000	0.000000	25.955000	0.000000	25.869999	0.000000	25.849998	0.000000	26.450001	4.300000	26.315001	0.000000	24.980000	8.000000	25.849998	15.000000	26.160000	2.000000	26.189999	2.000000
23.705002	0.000000	25.000000	0.000000	24.920000	0.000000	24.900000	14.000000	24.500000	5.200000	25.360001	31.000000	24.030001	12.000000	24.900000	20.000000	25.205002	12.000000	25.235001	12.000000
24.080000	12.000000	25.380001	35.000000	25.299999	0.000000	25.279999	2.000000	25.799999	0.000000	25.740000	4.000000	24.410000	28.000000	25.279999	10.000000	25.580000	51.000000	25.610001	51.000000
24.400002	23.000000	25.689999	0.000000	25.610001	0.000000	25.590000	11.000000	26.700001	0.800000	26.049999	0.000000	24.720001	3.000000	25.590000	3.000000	25.900002	15.000000	25.930000	15.000000
23.945000	0.000000	25.240000	0.000000	25.154999	0.000000	25.139999	0.000000	24.621000	0.000000	25.600000	0.000000	24.270000	1.000000	25.139999	0.000000	25.445000	2.000000	25.474998	2.000000
22.250000	0.000000	23.545000	28.000000	23.459999	0.000000	23.445000	0.000000	22.461000	0.400000	23.905001	0.000000	22.575001	4.000000	23.445000	0.000000	23.750000	15.000000	23.779999	15.000000
21.924999	0.000000	23.225000	41.000000	23.139999	7.000000	23.119999	0.000000	22.571499	0.000000	23.584999	0.000000	22.250000	20.000000	23.119999	0.000000	23.424999	35.000000	23.455000	35.000000
22.395000	0.000000	23.689999	5.000000	23.605000	2.000000	23.590000	0.000000	23.024000	0.000000	24.049999	0.000000	22.720001	2.000000	23.590000	0.000000	23.895000	0.000000	23.924999	0.000000
23.445000	0.000000	24.744999	0.000000	24.660000	4.000000	24.639999	0.000000	24.434000	0.000000	25.105000	0.000000	23.770000	0.000000	24.639999	0.000000	24.945000	0.000000	24.974998	0.000000
23.715000	0.000000	25.010000	0.000000	24.924999	1.000000	24.910000	0.000000	24.125000	0.300000	25.369999	0.000000	24.040001	3.000000	24.910000	0.000000	25.215000	0.000000	25.244999	0.000000
24.530001	0.000000	25.830000	0.000000	25.740000	7.000000	25.719999	4.000000	24.765499	2.900000	26.190001	7.000000	24.850000	0.000000	25.719999	0.000000	26.030001	15.000000	26.059999	15.000000
25.174999	5.000000	26.474998	0.000000	26.389999	25.000000	26.375000	7.000000	25.910999	12.600000	26.834999	0.000000	25.505001	1.000000	26.375000	8.000000	26.674999	9.000000	26.704998	9.000000
24.010000	48.000000	25.305000	51.000000	25.219999	0.000000	25.205002	18.000000	24.137501	1.100000	25.665001	25.000000	24.334999	31.000000	25.205002	10.000000	25.510000	0.000000	25.540001	0.000000
23.630001	2.000000	24.920000	0.000000	24.840000	0.000000	24.820000	12.000000	23.415501	25.799999	25.279999	10.000000	23.950001	4.000000	24.820000	15.000000	25.130001	3.000000	25.160000	3.000000
22.980000	62.000000	24.279999	0.000000	24.195000	5.000000	24.174999	40.000000	23.857500	6.500000	24.639999	28.000000	23.305000	13.000000	24.174999	32.000000	24.480000	9.000000	24.509998	9.000000
23.424999	0.000000	24.720001	0.000000	24.635000	0.000000	24.615000	11.000000	24.790001	10.900000	25.080000	35.000000	23.744999	5.000000	24.615000	4.000000	24.924999	10.000000	24.955000	10.000000
23.575001	0.000000	24.875000	0.000000	24.795000	0.000000	24.775002	2.000000	24.429001	2.000000	25.235001	0.000000	23.904999	28.000000	24.775002	9.000000	25.075001	21.000000	25.105000	21.000000
24.150000	0.000000	25.445000	12.000000	25.360001	23.000000	25.340000	1.000000	25.524500	1.100000	25.805000	0.000000	24.470001	30.000000	25.340000	3.000000	25.650000	0.000000	25.680000	0.000000
24.720001	4.000000	26.009998	52.000000	25.930000	14.000000	25.910000	9.000000	25.733501	0.400000	26.369999	3.000000	25.040001	0.000000	25.910000	5.000000	26.220001	5.000000	26.250000	5.000000
23.884998	4.000000	25.180000	52.000000	25.095001	14.000000	25.075001	9.000000	24.611000	0.100000	25.540001	3.000000	24.205000	0.000000	25.075001	5.000000	25.384998	5.000000	25.415001	5.000000
23.500000	5.000000	24.795000	0.000000	24.715000	0.000000	24.695000	5.000000	23.541000	5.800000	25.154999	0.000000	23.825001	24.000000	24.695000	0.000000	25.000000	0.000000	25.029999	0.000000
23.430000	9.000000	24.730000	22.000000	24.645000	40.000000	24.625000	0.000000	23.256500	0.000000	25.090000	3.000000	23.755001	25.000000	24.625000	0.000000	24.930000	0.000000	24.959999	0.000000
23.795000	5.000000	25.095001	0.000000	25.010000	0.000000	24.994999	0.000000	25.024000	19.200001	25.455000	0.000000	24.125000	0.000000	24.994999	19.000000	25.295000	12.000000	25.325001	12.000000
24.160000	19.000000	25.459999	32.000000	25.380001	4.000000	25.360001	6.000000	25.181999	30.299999	25.820000	30.000000	24.490000	1.000000	25.360001	15.000000	25.660000	0.000000	25.689999	0.000000
23.125000	45.000000	24.415001	0.000000	24.334999	13.000000	24.314999	45.000000	25.028500	1.000000	24.775002	20.000000	23.445000	0.000000	24.314999	25.000000	24.625000	14.000000	24.654999	14.000000
23.224998	24.000000	24.525002	32.000000	24.435001	0.000000	24.415001	29.000000	25.209499	19.400000	24.885000	11.000000	23.545000	1.000000	24.415001	30.000000	24.724998	9.000000	24.755001	9.000000
23.320000	25.000000	24.615000	27.000000	24.535000	0.000000	24.514999	31.000000	24.220501	19.500000	24.975000	5.000000	23.645000	1.000000	24.514999	34.000000	24.820000	3.000000	24.849998	3.000000
23.650002	14.000000	24.939999	12.000000	24.860001	3.000000	24.840000	11.000000	24.082001	27.299999	25.299999	0.000000	23.970001	31.000000	24.840000	6.000000	25.150002	0.000000	25.180000	0.000000
23.334999	47.000000	24.634998	23.000000	24.545000	6.000000	24.530001	68.000000	23.087500	2.700000	24.994999	23.000000	23.660000	20.000000	24.530001	30.000000	24.834999	6.000000	24.865002	6.000000
22.844999	25.000000	24.145000	20.000000	24.055000	0.000000	24.040001	23.000000	22.471001	16.500000	24.504999	5.000000	23.170000	18.000000	24.040001	35.000000	24.344999	47.000000	24.375000	47.000000
23.145000	6.000000	24.445000	0.000000	24.355000	6.000000	24.345001	4.000000	23.777500	36.099998	24.805000	7.000000	23.475000	10.000000	24.345001	23.000000	24.645000	26.000000	24.674999	26.000000
23.605000	13.000000	24.900002	5.000000	24.815001	8.000000	24.799999	64.000000	24.567501	33.599998	25.259998	0.000000	23.930000	37.000000	24.799999	20.000000	25.105000	8.000000	25.135000	8.000000
24.115000	6.000000	25.415001	10.000000	25.325001	0.000000	25.305000	8.000000	24.687500	0.500000	25.775000	4.000000	24.434999	60.000000	25.305000	12.000000	25.615000	0.000000	25.645000	0.000000
24.540001	15.000000	25.834999	0.000000	25.755001	0.000000	25.735001	8.000000	25.759001	1.200000	26.195000	0.000000	24.865000	0.000000	25.735001	0.000000	26.040001	20.000000	26.070000	20.000000
24.200001	0.000000	25.494999	0.000000	25.415001	0.000000	25.395000	29.000000	25.096500	31.799999	25.855000	12.000000	24.525002	1.000000	25.395000	0.000000	25.700001	3.000000	25.730000	3.000000
23.750000	0.000000	25.049999	0.000000	24.965000	0.000000	24.950001	3.000000	25.296501	0.000000	25.410000	0.000000	24.080000	3.000000	24.950001	10.000000	25.250000	0.000000	25.279999	0.000000
22.330000	26.000000	23.629999	0.000000	23.545000	0.000000	23.525002	4.000000	22.548000	6.800000	23.990000	8.000000	22.654999	4.000000	23.525002	14.000000	23.830000	11.000000	23.860001	11.000000
21.680000	35.000000	22.974998	8.000000	22.889999	0.000000	22.875000	12.000000	22.093000	10.600000	23.334999	13.000000	22.005001	2.000000	22.875000	0.000000	23.180000	2.000000	23.209999	2.000000
23.059999	5.000000	24.355000	14.000000	24.275002	0.000000	24.255001	0.000000	25.103500	0.000000	24.715000	0.000000	23.385000	0.000000	24.255001	0.000000	24.559999	24.000000	24.590000	24.000000
24.470001	0.000000	25.764999	0.000000	25.680000	0.000000	25.665001	0.000000	25.721500	0.000000	26.125000	4.000000	24.795000	0.000000	25.665001	0.000000	25.970001	0.000000	26.000000	0.000000
24.799999	0.000000	26.094999	0.000000	26.010000	0.000000	25.994999	0.000000	25.867001	0.000000	26.455000	0.000000	25.125000	0.000000	25.994999	0.000000	26.299999	0.000000	26.329998	0.000000
24.720001	0.000000	26.010000	0.000000	25.930000	0.000000	25.910000	0.000000	25.533501	0.000000	26.370001	3.000000	25.040001	0.000000	25.910000	19.000000	26.220001	0.000000	26.250000	0.000000
24.985001	0.000000	26.285000	0.000000	26.195000	0.000000	26.180000	0.000000	25.572498	0.000000	26.645000	0.000000	25.310001	0.000000	26.180000	0.000000	26.484999	0.000000	26.514999	0.000000
24.875000	20.000000	26.165001	0.000000	26.084999	0.000000	26.064999	0.000000	25.425499	0.700000	26.525000	0.000000	25.195000	0.000000	26.064999	0.000000	26.375000	2.000000	26.404999	2.000000
24.755001	0.000000	26.055000	0.000000	25.970001	0.000000	25.954998	29.000000	25.063000	0.100000	26.415001	0.000000	25.084999	0.000000	25.954998	0.000000	26.255001	0.000000	26.285000	0.000000
24.475000	0.000000	25.770000	2.000000	25.684999	0.000000	25.665001	0.000000	25.413000	0.000000	26.129999	0.000000	24.795000	0.000000	25.665001	3.000000	25.975000	2.000000	26.005001	2.000000
24.075001	6.000000	25.369999	0.000000	25.290001	0.000000	25.270000	0.000000	25.372000	13.300000	25.730000	0.000000	24.400000	0.000000	25.270000	17.000000	25.575001	3.000000	25.605000	3.000000
24.020000	0.000000	25.315001	0.000000	25.230000	0.000000	25.209999	8.000000	24.662498	3.300000	25.674999	0.000000	24.340000	0.000000	25.209999	0.000000	25.520000	10.000000	25.549999	10.000000
23.955000	0.000000	25.250000	20.000000	25.165001	28.000000	25.145000	0.000000	25.154999	3.200000	25.610001	33.000000	24.275000	0.000000	25.145000	6.000000	25.455000	0.000000	25.485001	0.000000
23.605000	16.000000	24.895000	0.000000	24.815001	21.000000	24.795000	7.000000	24.543999	4.200000	25.255001	1.000000	23.924999	4.000000	24.795000	0.000000	25.105000	0.000000	25.135000	0.000000
23.260000	16.000000	24.555000	0.000000	24.475000	21.000000	24.455000	7.000000	24.235500	28.500000	24.915001	1.000000	23.584999	4.000000	24.455000	0.000000	24.760000	0.000000	24.790001	0.000000
23.224998	0.000000	24.520000	0.000000	24.435001	7.000000	24.415001	4.000000	23.924999	9.600000	24.880001	17.000000	23.545000	16.000000	24.415001	13.000000	24.724998	0.000000	24.755001	0.000000
23.105000	5.000000	24.400002	0.000000	24.315001	15.000000	24.299999	10.000000	24.109501	0.200000	24.759998	63.000000	23.430000	11.000000	24.299999	0.000000	24.605000	22.000000	24.635000	22.000000
24.264999	0.000000	25.559999	0.000000	25.480000	1.000000	25.459999	0.000000	24.985001	0.000000	25.920000	0.000000	24.590000	10.000000	25.459999	12.000000	25.764999	0.000000	25.795000	0.000000
